Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United Kingdom,Price / United Kingdom,Compare At Price / United Kingdom,Included / European Union,Price / European Union,Compare At Price / European Union,Included / International,Price / International,Compare At Price / International,Status
utility-multi-pocket-cargos-black,,,,,,,,,XL,,,,,xl-convertible-utility-multi-pocket-cargo-pants-sh-2665c87087ecf0e-3,82.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/image_6f045775-4d60-48c5-bdb9-a53c853f5f49.jpg?v=1709832855,5,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
utility-multi-pocket-cargos-black,,,,,,,,,XXL,,,,,xxl-convertible-utility-multi-pocket-cargo-pants-s-c9c2b57997b70bc-3,82.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/image_d2d5c957-5396-431d-9311-f7ec287a7f88.jpg?v=1709832855,6,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
untitled-oct5_21-48,FTP DMT HOODIE BLACK,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">PURE BLACK HOODIE CUT FROM OPULENT SOFT COTTON</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span data-mce-fragment=""1""> </span></p>
<ul data-mce-fragment=""1""></ul>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">TRUE TO SIZE </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">85% PREMIUM SOFT COTTON, 15% POLYESTER</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">SLIGHT PURE BLACK WASH TREATMENT</b></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">500 GSM</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">RIBBED TRIMS</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-dmt-hoodie-black-1-2,454.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/obpf-14w.png?v=1709832822,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
untitled-oct5_21-48,,,,,,,,,S,,,,,s-dmt-hoodie-black-1-2,454.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/YBLLmK4Q.png?v=1709832822,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
untitled-oct5_21-48,,,,,,,,,M,,,,,m-dmt-hoodie-black-1-2,454.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
untitled-oct5_21-48,,,,,,,,,L,,,,,DMTHOODIEBLACK,454.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
untitled-oct5_21-48,,,,,,,,,XL,,,,,xl-dmt-hoodie-black-1-2,454.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
untitled-oct5_21-48,,,,,,,,,XXL,,,,,xxl-dmt-hoodie-black-1-2,454.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
beanie-hat-brown,FTP BEANIE HAT BROWN,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"","",true,Title,Default Title,,,,,BEANIEHATBROWN,57.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Jntyff0w.png?v=1709832814,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
beanie-hat-brown,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/pl0dHvvA.png?v=1709832814,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanie-world-black,FTP BEANIE WORLD BLACK,"<meta charset=""UTF-8"">
<p>FITS ALL</p>
<p class=""p1""> </p>",cso-world,,"",SHIPPING BAGS,true,Title,Default Title,,,,,BEANIEWORLDBLACK,81.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/OlAanYPQ.png?v=1709832805,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-racing-club-hoodie-cream,FTP RACING CLUB HOODIE CREAM,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">CREAM HOODIE CUT FROM OPULENT SOFT COTTON AND LINED WITH FLEECE MATERIAL</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED, A MUST HAVE PIECE.</span></p>
<ul data-mce-fragment=""1""></ul>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">TRUE TO SIZE</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">SOFT FLEECE LINING</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">WHITE STITCH PATTERNS </strong></li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">SIGNATURE ENGRAVED SILVER ZIP</strong><strong data-mce-fragment=""1""> </strong>
</li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">65% PREMIUM SOFT COTTON,<span> </span>35% LOW STRETCH YARN</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">SLIGHT PURE CREAM WASH TREATMENT</b></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">600 GSM</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">RIBBED TRIMS</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-racing-club-hoodie-cream-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5515.png?v=1709832801,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-racing-club-hoodie-cream,,,,,,,,,S,,,,,s-racing-club-hoodie-cream-1-2,680.0,,-1,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5516.png?v=1709832801,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-hoodie-cream,,,,,,,,,M,,,,,m-racing-club-hoodie-cream-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1690988012-Khaki_hoodie_D__1.jpg?v=1709832801,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-hoodie-cream,,,,,,,,,L,,,,,l-racing-club-hoodie-cream-1-2,680.0,,-1,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1690988012-Khaki_hoodie_D.jpg?v=1709832801,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-hoodie-cream,,,,,,,,,XL,,,,,RACINGCLUBHOODIECREAM,680.0,,0,deny,manual,30.00,140.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-black,FTP CARSICKO LONDON HOODIE BLACK,"<meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8"">
<p><span>PURE BLACK HOODIE CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span> </span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE </strong></li>
<li><strong>85% PREMIUM SOFT COTTON, 15% POLYESTER</strong></li>
<li><b>SLIGHT PURE BLACK WASH TREATMENT</b></li>
<li><strong>500 GSM</strong></li>
<li><b>RIBBED TRIMS</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-carsicko-london-hoodie-black-1-2-3,113.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/bGeO-u6Q.png?v=1709832775,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-london-hoodie-black,,,,,,,,,S,,,,,s-carsicko-london-hoodie-black-1-2-3,113.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Fq_DHSUg.png?v=1709832775,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-black,,,,,,,,,M,,,,,m-carsicko-london-hoodie-black-1-2-3,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-black,,,,,,,,,L,,,,,LONDONHOODIEBLACK,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-black,,,,,,,,,XL,,,,,xl-carsicko-london-hoodie-black-1-2-3,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-black,,,,,,,,,XXL,,,,,xxl-carsicko-london-hoodie-black-1-2-3,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-black,FTP CARSICKO LONDON TRACK PANTS BLACK,"<meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8"">
<p class=""p1""><span class=""s1""><span>PURE BLACK TRACK PANTS CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span> </span><br></span></p>
<ul>
<li><strong><span class=""s1"">SIZE UP FOR A LONGER LEG</span></strong></li>
<li><strong><span class=""s1"">85% PREMIUM SOFT COTTON, 15% POLYESTER </span></strong></li>
<li><strong><span class=""s1"">ELASTICATED WAISTBAND</span></strong></li>
<li><strong><span class=""s1"">500 GSM</span></strong></li>
<li><strong><span class=""s1"">RIBBED TRIMS</span></strong></li>
<li><strong><span class=""s1"">BACK POCKET</span></strong></li>
</ul>
<p style=""text-align: center;"" class=""p1""> </p>",cso-world,,"","",true,Size,XS,,,,,xs-carsicko-london-track-pants-black-1-2-3,64.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/THQJ-WRg.png?v=1709832760,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-london-track-pants-black,,,,,,,,,S,,,,,s-carsicko-london-track-pants-black-1-2-3,64.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/k4kS00Mw.png?v=1709832760,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-black,,,,,,,,,M,,,,,LONDONPANTSBLACK,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-black,,,,,,,,,L,,,,,l-carsicko-london-track-pants-black-1-2-3,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-black,,,,,,,,,XL,,,,,xl-carsicko-london-track-pants-black-1-2-3,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-black,,,,,,,,,XXL,,,,,xxl-carsicko-london-track-pants-black-1-2-3,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-hoodie-blue,FTP RACING CLUB HOODIE BLUE,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">ROYAL BLUE HOODIE CUT FROM OPULENT SOFT COTTON AND LINED WITH FLEECE MATERIAL</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED, A MUST HAVE PIECE.</span></p>
<ul data-mce-fragment=""1""></ul>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">TRUE TO SIZE</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">SOFT FLEECE LINING</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">WHITE STITCH PATTERNS </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">85% PREMIUM SOFT COTTON, 15% POLYESTER</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">SLIGHT PURE BLUE WASH TREATMENT</b></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">600 GSM</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">RIBBED TRIMS</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,RACINGCLUBHOODIEBLACK-1,429.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5503.png?v=1709832752,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-racing-club-hoodie-blue,,,,,,,,,S,,,,,RACINGCLUBHOODIEBLACK-2,429.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5504.png?v=1709832752,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-hoodie-blue,,,,,,,,,M,,,,,RACINGCLUBHOODIEBLACK-3,429.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/8ZKehaqk.png?v=1709832752,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-hoodie-blue,,,,,,,,,L,,,,,RACINGCLUBHOODIEBLACK-4,429.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/fZ3Zmn4S.png?v=1709832752,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-racing-club-hoodie-blue,,,,,,,,,XL,,,,,RACINGCLUBHOODIEBLACK-5,429.0,,0,deny,manual,30.00,140.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-hoodie-green,FTP RACING CLUB HOODIE GREEN,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">RACER GREEN HOODIE CUT FROM OPULENT SOFT COTTON AND LINED WITH FLEECE MATERIAL</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED, A MUST HAVE PIECE.</span></p>
<ul data-mce-fragment=""1""></ul>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <strong>OVERSIZED FIT</strong>
</li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">SOFT FLEECE LINING</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">SIGNATURE ENGRAVED SILVER ZIP</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">WHITE STITCH PATTERNS </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">65% PREMIUM SOFT COTTON,<span> </span>35% LOW STRETCH YARN</strong></li>
<li data-mce-fragment=""1"">
<b style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"">SLIGHT PURE GREEN WASH TREATMENT</b><br>
</li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">600 GSM</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">RIBBED TRIMS</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-racing-club-hoodie-green-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5497.png?v=1709832729,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
racing-club-hoodie-green,,,,,,,,,S,,,,,s-racing-club-hoodie-green-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5498.png?v=1709832729,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-hoodie-green,,,,,,,,,M,,,,,RACINGCLUBHOODIEGREEN,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/rO8rMtEV.png?v=1709832729,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-hoodie-green,,,,,,,,,L,,,,,l-racing-club-hoodie-green-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IJ3moeJw.png?v=1709832729,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-hoodie-green,,,,,,,,,XL,,,,,xl-racing-club-hoodie-green-1-2,680.0,,0,deny,manual,30.00,140.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-pink,FTP CARSICKO LONDON HOODIE PINK,"<meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8"">
<p><span>PURE PINK HOODIE CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span> </span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE </strong></li>
<li><strong>85% PREMIUM SOFT COTTON, 15% POLYESTER</strong></li>
<li><b>SLIGHT PURE PINK WASH TREATMENT</b></li>
<li><strong>500 GSM</strong></li>
<li><b>RIBBED TRIMS</b></li>
</ul>",cso-world,,"","",true,Size,XS,,,,,xs-carsicko-london-hoodie-pink-1-2,113.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/hQ-jBF8A.png?v=1709832710,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-london-hoodie-pink,,,,,,,,,S,,,,,s-carsicko-london-hoodie-pink-1-2,113.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/uZSTdizw.png?v=1709832710,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-pink,,,,,,,,,M,,,,,m-carsicko-london-hoodie-pink-1-2,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-pink,,,,,,,,,L,,,,,l-carsicko-london-hoodie-pink-1-2,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-pink,,,,,,,,,XL,,,,,xl-carsicko-london-hoodie-pink-1-2,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-hoodie-pink,,,,,,,,,XXL,,,,,xxl-carsicko-london-hoodie-pink-1-2,113.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
beanie-world-pink,FTP BEANIE WORLD PINK,"<meta charset=""UTF-8"">
<p>FITS ALL</p>",cso-world,,"","",true,Title,Default Title,,,,,BEANIEWORLDPINK,81.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/BX_8-omp.png?v=1709832694,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-london-track-pants-pink,FTP CARSICKO LONDON TRACK PANTS PINK,"<meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8"">
<p class=""p1""><span class=""s1""><span>PURE PINK TRACK PANTS CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span> </span><br></span></p>
<ul>
<li><strong><span class=""s1"">SIZE UP FOR A LONGER LEG</span></strong></li>
<li><strong><span class=""s1"">85% PREMIUM SOFT COTTON, 15% POLYESTER </span></strong></li>
<li><strong><span class=""s1"">ELASTICATED WAISTBAND</span></strong></li>
<li><strong><span class=""s1"">500 GSM</span></strong></li>
<li><strong><span class=""s1"">RIBBED TRIMS</span></strong></li>
<li><strong><span class=""s1"">BACK POCKET</span></strong></li>
</ul>
<p style=""text-align: center;"" class=""p1""> </p>",cso-world,,"","",true,Size,XS,,,,,xs-carsicko-london-track-pants-pink-1-2,64.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Y746Yaw.png?v=1709832685,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-london-track-pants-pink,,,,,,,,,S,,,,,s-carsicko-london-track-pants-pink-1-2,64.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/vy_Viovg.png?v=1709832685,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-pink,,,,,,,,,M,,,,,m-carsicko-london-track-pants-pink-1-2,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-pink,,,,,,,,,L,,,,,l-carsicko-london-track-pants-pink-1-2,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-pink,,,,,,,,,XL,,,,,xl-carsicko-london-track-pants-pink-1-2,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-london-track-pants-pink,,,,,,,,,XXL,,,,,xxl-carsicko-london-track-pants-pink-1-2,64.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-cap-black-white-attachable-pins,FTP RACING CLUB CAP BLACK/WHITE (ATTACHABLE PINS),"<p class=""s-text"" id=""pdpProductDescriptionContainerText"" data-test=""pdpProductDescriptionContainerText"" data-mce-fragment=""1""><span data-mce-fragment=""1"">ICONIC PIECE INSPIRED BY F1. CRAFTED FROM PREMIUM TWEED MATERIALS. THE ADJUSTABLE </span>CARSICKO RACING CLUB CAP FEATURES A BLACK AND WHITE SCHEME. <br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">FITS ALL</strong></li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1"">10% WOOL , 90% POLYESTER</strong><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<meta charset=""utf-8"">
<b data-mce-fragment=""1"">ATTACHABLE/DETACHABLE PINS</b>
</li>
</ul>",cso-world,,"","",true,Color,Black,,,,,RACINGCLUBCAPBLACK,360.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/FtTXWdNQ.png?v=1709832675,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
racing-club-cap-black-white-attachable-pins,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5667.png?v=1709832675,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
racing-club-cap-black-white-attachable-pins,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/PgtnKPnw.png?v=1709832675,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
racing-club-cap-black-white-attachable-pins,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/DCfPwkmA.png?v=1709832675,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
racing-club-cap-black-white-attachable-pins,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/g3hclIbg.png?v=1709832675,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
bread-head-beanie,FTP BREAD HEAD BEANIE,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"","",true,Title,Default Title,,,,,BREADBEANIE,81.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5688.png?v=1709832657,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
bread-head-beanie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5689.png?v=1709832657,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanie-world-cream-brown,FTP BEANIE WORLD CREAM/BROWN,"<meta charset=""UTF-8"">
<p>FITS ALL</p>
<p class=""p1""> </p>",cso-world,,"","",true,Title,Default Title,,,,,BEANIEWORLDCREAM/BROWN,81.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/ca-mcnKS.png?v=1709832642,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
racing-club-cap-red-white-attachable-pins,FTP RACING CLUB CAP RED/WHITE (ATTACHABLE PINS),"<p class=""s-text"" data-test=""pdpProductDescriptionContainerText"" data-mce-fragment=""1""> <span data-mce-fragment=""1"">ICONIC PIECE INSPIRED BY F1. CRAFTED FROM PREMIUM TWEED MATERIALS. THE ADJUSTABLE </span>CARSICKO RACING CLUB CAP FEATURES A RED AND WHITE SCHEME.<br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">FITS ALL</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">10% WOOL , 90% POLYESTER</strong></li>
<li data-mce-fragment=""1"">
<meta charset=""utf-8"">
<b data-mce-fragment=""1"">ATTACHABLE/DETACHABLE PINS</b>
</li>
</ul>",cso-world,,"","",true,Color,RED,,,,,RACINGCLUBCAPRED,360.0,,0,deny,manual,30.00,55.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/yzgSvG2w.png?v=1709832634,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
racing-club-cap-red-white-attachable-pins,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/DlVVm0Bw.png?v=1709832634,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
